,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
1253100,1253100,2012-08-02 14:34:00,114.0,UA,,4,-3.0,LAX,862.0,306,,,DEN,,N561UA,,23.9,7.2,0.0,0.0,-0.0,1.0,101.25,0.0,0.0,0.0,10.0,2.1
1253200,1253200,2012-08-07 11:45:00,155.0,DL,,2,0.0,ATL,1199.0,1316,,,DEN,,N530US,,21.1,6.1000000000000005,0.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,10.0,0.0
1253300,1253300,2012-08-15 16:40:00,72.0,F9,,3,15.0,MCI,533.0,819,,,DEN,,N925FR,,28.9,1.7000000000000002,0.0,0.0,-0.0,0.0,100.69,0.0,0.0,0.0,8.5,4.6000000000000005
1253400,1253400,2012-08-17 10:09:00,182.0,UA,,5,-6.0,MCO,1546.0,802,,,DEN,,N489UA,,12.2,6.1000000000000005,0.0,0.0,-0.0,0.0,101.58,0.0,0.0,0.0,10.0,2.1
1253500,1253500,2012-08-17 21:48:00,106.0,EV,,5,1.0,IAH,862.0,4185,,,DEN,,N12145,,28.3,3.9,0.0,0.0,-0.0,0.0,101.19,0.0,0.0,0.0,10.0,2.1
1253600,1253600,2012-08-21 11:15:00,127.0,F9,,2,0.0,BNA,1014.0,232,,,DEN,,N931FR,,14.4,4.4,0.0,0.0,-0.0,0.0,101.35,0.0,0.0,0.0,10.0,3.6
1253700,1253700,2012-08-22 23:15:00,207.0,B6,,3,-1.0,BOS,1754.0,490,,,DEN,,N605JB,,28.9,3.9,0.0,0.0,-0.0,0.0,100.77,0.0,0.0,0.0,10.0,2.6
1253800,1253800,2012-08-29 19:00:00,102.0,F9,,3,-1.0,STL,770.0,282,,,DEN,,N945FR,,33.9,2.2,0.0,0.0,-0.0,1.0,100.93,0.0,1.0,0.0,10.0,2.6
1253900,1253900,2012-08-31 10:06:00,38.0,OO,,5,-5.0,MTJ,196.0,6210,,,DEN,,N465SW,,15.0,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.25,0.0,0.0,0.0,9.8,5.1000000000000005
1254000,1254000,2012-09-06 16:50:00,185.0,UA,,4,-4.0,LGA,1620.0,406,,,DEN,,N566UA,,28.9,-8.3,0.0,0.0,-0.0,0.0,101.15,0.0,0.0,0.0,10.0,3.1
1254100,1254100,2012-09-07 10:08:00,79.0,OO,,5,-10.0,XNA,616.0,6380,,,DEN,,N946SW,,16.7,1.7000000000000002,0.0,0.0,-0.0,1.0,101.65,0.0,1.0,0.0,10.0,5.1000000000000005
1254200,1254200,2012-09-08 11:20:00,115.0,UA,,6,-5.0,LAX,862.0,987,,,DEN,,N802UA,,10.0,3.9,0.0,0.0,-0.0,0.0,102.43,0.0,0.0,0.0,10.0,2.1
1254300,1254300,2012-09-12 12:05:00,133.0,WN,,3,3.0,SJC,948.0,3385,,,DEN,,N642WN,,10.0,7.2,0.0,0.0,-1.0,1.0,101.59,0.0,0.0,0.0,7.8,4.1000000000000005
1254400,1254400,2012-09-16 16:25:00,92.0,F9,4.0,7,21.0,LAS,628.0,767,0.0,11.0,DEN,0.0,N908FR,0.0,23.9,-5.6000000000000005,0.0,0.0,-0.0,0.0,101.31,0.0,0.0,0.0,10.0,4.6000000000000005
1254500,1254500,2012-09-22 11:16:00,69.0,OO,,6,-6.0,GCC,313.0,5390,,,DEN,,N564SW,,8.9,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.96,0.0,0.0,0.0,9.8,2.6
1254600,1254600,2012-10-04 17:45:00,136.0,UA,,4,-6.0,CLE,1201.0,784,,,DEN,,N403UA,,4.4,-5.6000000000000005,0.0,0.0,-0.0,0.0,102.71,0.0,0.0,0.0,10.0,3.6
1254700,1254700,2012-10-05 21:10:00,84.0,F9,0.0,5,27.0,STL,770.0,286,18.0,0.0,DEN,0.0,N919FR,0.0,3.9,-1.7000000000000002,0.0,0.0,-0.0,1.0,102.36,1.0,0.0,0.0,9.2,5.7
1254800,1254800,2012-10-10 12:39:00,179.0,UA,,3,23.0,EWR,1605.0,1643,,,DEN,,N41135,,2.2,-1.1,0.0,0.0,,0.0,101.98,0.0,0.0,0.0,9.1,3.6
1254900,1254900,2012-10-17 19:45:00,37.0,EV,,3,-3.0,GJT,212.0,6014,,,DEN,,N17185,,12.2,-13.9,0.0,0.0,-0.0,0.0,100.78,0.0,0.0,0.0,10.0,10.8
1255000,1255000,2012-10-18 23:29:00,210.0,B6,,4,-2.0,BOS,1754.0,490,,,DEN,,N789JB,,15.6,-12.2,0.0,0.0,-0.0,0.0,101.51,0.0,0.0,0.0,10.0,0.0
1255100,1255100,2012-10-28 11:12:00,97.0,OO,,7,-5.0,GTF,624.0,6415,,,DEN,,N946SW,,0.6000000000000001,-5.6000000000000005,0.0,0.0,-0.0,0.0,101.74,0.0,0.0,0.0,10.0,5.1000000000000005
1255200,1255200,2012-11-04 15:50:00,105.0,WN,,7,-2.0,MSP,680.0,1541,,,DEN,,N741SA,,9.4,-4.4,0.0,0.0,-0.0,0.0,102.03,0.0,0.0,0.0,10.0,3.6
1255300,1255300,2012-11-06 10:00:00,40.0,OO,,2,-2.0,DRO,251.0,5501,,,DEN,,N794SK,,7.8000000000000025,-3.9,0.0,0.0,-0.0,0.0,101.82,0.0,0.0,0.0,10.0,4.6000000000000005
1255400,1255400,2012-11-10 11:45:00,135.0,UA,,6,1.0,SEA,1024.0,339,,,DEN,,N514UA,,10.6,-5.0,1.0,0.0,-0.0,1.0,99.23,1.0,0.0,0.0,7.6,9.3
1255500,1255500,2012-11-18 19:45:00,81.0,OO,,7,-2.0,MOT,604.0,5563,,,DEN,,N962SW,,16.1,-5.0,0.0,0.0,-0.0,0.0,101.24,0.0,0.0,0.0,10.0,3.6
1255600,1255600,2012-11-20 10:30:00,82.0,F9,,2,-1.0,MCI,533.0,825,,,DEN,,N933FR,,4.4,-8.9,0.0,0.0,-0.0,0.0,102.11,0.0,0.0,0.0,10.0,4.1000000000000005
1255700,1255700,2012-11-24 14:40:00,145.0,WN,,6,2.0,ATL,1199.0,3489,,,DEN,,N211WN,,8.9,-15.6,0.0,0.0,-0.0,0.0,101.69,0.0,0.0,0.0,10.0,6.2
1255800,1255800,2012-11-28 10:45:00,91.0,WN,,3,-1.0,PHX,602.0,861,,,DEN,,N732SW,,-1.1,-14.4,0.0,0.0,-0.0,0.0,102.17,0.0,0.0,0.0,10.0,4.1000000000000005
1255900,1255900,2012-11-29 10:50:00,198.0,F9,,4,-5.0,LGA,1620.0,510,,,DEN,,N204FR,,5.6000000000000005,-16.1,0.0,0.0,-0.0,0.0,101.37,0.0,0.0,0.0,10.0,6.7
1256000,1256000,2012-12-05 16:40:00,67.0,F9,,3,3.0,SLC,391.0,577,,,DEN,,N948FR,,12.8,-4.4,0.0,0.0,-0.0,0.0,101.39,0.0,0.0,0.0,10.0,8.8
1256100,1256100,2012-12-11 11:15:00,25.0,EV,,2,-3.0,GUC,152.0,5935,,,DEN,,N12157,,-7.2,-10.0,1.0,0.0,-0.0,0.0,101.66,1.0,0.0,0.0,8.9,3.1
1256200,1256200,2012-12-18 18:45:00,103.0,WN,,2,20.0,IND,977.0,1648,,,DEN,,N640SW,,4.4,-5.6000000000000005,0.0,0.0,-0.0,0.0,100.72,1.0,0.0,0.0,9.9,2.1
1256300,1256300,2012-12-19 19:21:00,116.0,UA,14.0,3,55.0,SNA,846.0,1654,30.0,0.0,DEN,0.0,N76517,0.0,-7.8000000000000025,-10.6,1.0,0.0,1.0,0.0,101.38,1.0,0.0,0.0,7.4,10.8
1256400,1256400,2012-12-20 16:50:00,164.0,WN,5.0,4,30.0,RDU,1436.0,3402,18.0,0.0,DEN,0.0,N8326F,0.0,-1.1,-15.0,0.0,0.0,-0.0,0.0,102.59,0.0,0.0,0.0,10.0,7.7
1256500,1256500,2012-12-21 10:19:00,194.0,UA,,5,-1.0,LGA,1620.0,310,,,DEN,,N504UA,,-2.8000000000000003,-15.0,0.0,0.0,-0.0,0.0,102.18,0.0,0.0,0.0,10.0,6.2
1256600,1256600,2012-12-25 14:37:00,157.0,UA,,2,-3.0,IAD,1452.0,320,,,DEN,,N588UA,,-15.0,-18.3,1.0,0.0,1.0,0.0,102.53,1.0,0.0,0.0,5.8,0.0
1256700,1256700,2012-12-29 09:59:00,194.0,UA,,6,0.0,MIA,1709.0,536,,,DEN,,N448UA,,-8.9,-20.0,0.0,0.0,-0.0,0.0,102.26,0.0,0.0,0.0,10.0,6.7
1256800,1256800,2012-01-02 13:10:00,246.0,AA,,1,11.0,SJU,2165.0,2058,,,DFW,,N5CAAA,,1.7000000000000002,-3.3000000000000003,0.0,0.0,-0.0,0.0,103.85,0.0,0.0,0.0,10.0,4.1000000000000005
1256900,1256900,2012-01-06 20:30:00,112.0,MQ,,5,-3.0,MKE,853.0,3447,,,DFW,,N602MQ,,22.20000000000001,7.8000000000000025,0.0,0.0,-0.0,0.0,101.03,0.0,0.0,0.0,9.8,9.3
1257000,1257000,2012-01-11 11:15:00,34.0,AA,,3,1.0,AUS,190.0,1483,,,DFW,,N478AA,,2.2,0.6000000000000001,0.0,0.0,-0.0,0.0,100.75,0.0,0.0,0.0,10.0,2.1
1257100,1257100,2012-01-19 19:00:00,123.0,MQ,,4,0.0,FAY,1052.0,2744,,,DFW,,N819MQ,,20.6,2.2,0.0,0.0,-0.0,0.0,100.99,0.0,0.0,0.0,10.0,3.6
1257200,1257200,2012-01-21 20:50:00,81.0,MQ,,6,-5.0,MGM,622.0,2788,,,DFW,,N602MQ,,10.0,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,1.5
1257300,1257300,2012-01-25 13:54:00,85.0,F9,,3,25.0,DEN,641.0,135,,,DFW,,N943FR,,8.9,7.8000000000000025,0.0,0.0,-9.0,1.0,101.27,0.0,1.0,0.0,6.0,8.200000000000001
1257400,1257400,2012-01-29 21:35:00,171.0,AA,,7,-1.0,LAX,1235.0,2493,,,DFW,,N3GJAA,,15.6,-3.9,0.0,0.0,-0.0,0.0,102.64,0.0,0.0,0.0,10.0,5.7
1257500,1257500,2012-01-31 20:05:00,87.0,AA,,2,-3.0,ABQ,569.0,694,,,DFW,,N439AA,,22.8,13.3,0.0,0.0,-0.0,0.0,101.45,0.0,0.0,0.0,10.0,6.7
1257600,1257600,2012-02-02 12:45:00,193.0,AA,,4,2.0,SFO,1464.0,1995,,,DFW,,N3GAAA,,8.3,7.2,0.0,0.0,-0.0,0.0,101.88,0.0,0.0,0.0,8.7,3.1
1257700,1257700,2012-02-07 20:40:00,42.0,AA,,2,-1.0,SAT,247.0,1619,,,DFW,,N488AA,,15.0,4.4,0.0,0.0,-0.0,0.0,102.25,0.0,0.0,0.0,10.0,2.1
1257800,1257800,2012-02-12 22:00:00,34.0,AA,0.0,7,4.0,AUS,190.0,522,0.0,36.0,DFW,0.0,N426AA,0.0,5.0,-10.0,0.0,0.0,-0.0,0.0,102.79,0.0,0.0,0.0,10.0,3.6
1257900,1257900,2012-02-16 15:25:00,82.0,MQ,,4,-3.0,CID,685.0,3310,,,DFW,,N933MQ,,6.7,4.4,0.0,0.0,-0.0,0.0,102.38,0.0,0.0,0.0,9.3,7.2
1258000,1258000,2012-02-21 17:45:00,115.0,AA,,2,-3.0,MCO,985.0,1856,,,DFW,,N551AA,,14.4,-3.3000000000000003,0.0,0.0,-0.0,0.0,102.05,0.0,0.0,0.0,9.7,3.6
1258100,1258100,2012-02-22 10:45:00,138.0,MQ,,3,-5.0,RAP,835.0,2813,,,DFW,,N659MQ,,15.6,12.8,0.0,0.0,-0.0,0.0,100.83,0.0,0.0,0.0,10.0,7.2
1258200,1258200,2012-02-25 13:05:00,42.0,AA,,6,13.0,SAT,247.0,1264,,,DFW,,N4WRAA,,2.2,-3.9,0.0,0.0,-0.0,0.0,102.78,0.0,0.0,0.0,10.0,2.6
1258300,1258300,2012-03-02 19:35:00,165.0,AA,,5,19.0,LGA,1389.0,766,,,DFW,,N488AA,,17.2,3.9,0.0,0.0,-0.0,0.0,100.84,0.0,0.0,0.0,8.6,7.7
1258400,1258400,2012-03-07 15:55:00,75.0,AA,15.0,3,26.0,OMA,583.0,1468,5.0,0.0,DFW,0.0,N437AA,0.0,18.9,13.9,0.0,0.0,-0.0,1.0,101.39,0.0,0.0,0.0,9.6,8.8
1258500,1258500,2012-03-11 17:25:00,125.0,US,,7,3.0,CLT,936.0,1458,,,DFW,,N118US,,11.7,10.0,0.0,0.0,-0.0,1.0,101.74,0.0,0.0,0.0,5.8,4.6000000000000005
1258600,1258600,2012-03-12 18:30:00,204.0,AA,,1,3.0,SJC,1438.0,1355,,,DFW,,N4XMAA,,21.70000000000001,10.0,0.0,0.0,-0.0,0.0,101.62,0.0,0.0,0.0,8.7,5.7
1258700,1258700,2012-03-16 14:20:00,123.0,MQ,,5,-1.0,GSP,862.0,2779,,,DFW,,N612MQ,,20.0,18.3,0.0,0.0,-0.0,0.0,101.79,0.0,0.0,0.0,10.0,5.7
1258800,1258800,2012-03-21 16:45:00,141.0,AA,,3,-4.0,LAS,1055.0,1841,,,DFW,,N3FYAA,,15.0,7.8000000000000025,0.0,0.0,-0.0,0.0,100.87,0.0,0.0,0.0,10.0,4.6000000000000005
1258900,1258900,2012-03-26 13:35:00,48.0,MQ,,1,4.0,MAF,309.0,2848,,,DFW,,N735MQ,,15.0,11.7,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,10.0,0.0
1259000,1259000,2012-04-03 10:50:00,94.0,AA,0.0,2,-2.0,ABQ,569.0,1099,0.0,22.0,DFW,0.0,N518AA,0.0,20.6,18.3,1.0,1.0,1.0,1.0,100.69,0.0,1.0,0.0,8.4,3.1
1259100,1259100,2012-04-03 22:35:00,,AA,,2,,ABQ,569.0,667,,,DFW,,N4YTAA,,19.4,18.3,1.0,1.0,-0.0,1.0,100.59,0.0,1.0,0.0,8.4,3.6
1259200,1259200,2012-04-07 15:05:00,45.0,MQ,,6,4.0,LBB,282.0,3362,,,DFW,,N623MQ,,20.0,16.7,0.0,0.0,-0.0,0.0,101.91,0.0,0.0,0.0,10.0,2.6
1259300,1259300,2012-04-09 20:15:00,28.0,MQ,,1,-7.0,CLL,164.0,3438,,,DFW,,N735MQ,,21.1,17.8,1.0,0.0,-0.0,1.0,102.07,0.0,0.0,0.0,4.0,1.5
1259400,1259400,2012-04-13 10:10:00,119.0,AA,,5,-3.0,MSP,852.0,450,,,DFW,,N537AA,,19.4,16.1,0.0,0.0,-0.0,0.0,101.23,0.0,0.0,0.0,10.0,5.7
1259500,1259500,2012-04-17 13:50:00,126.0,US,,2,-2.0,CLT,936.0,1048,,,DFW,,N110UW,,16.1,11.1,0.0,0.0,-0.0,0.0,102.33,0.0,0.0,0.0,10.0,0.0
1259600,1259600,2012-04-23 20:30:00,79.0,MQ,,1,-2.0,PNS,604.0,3255,,,DFW,,N698MQ,,22.8,3.3000000000000003,0.0,0.0,-0.0,0.0,102.09,0.0,0.0,0.0,10.0,3.6
1259700,1259700,2012-04-27 13:25:00,31.0,MQ,,5,-5.0,SHV,190.0,3432,,,DFW,,N669MQ,,21.1,17.2,0.0,0.0,-0.0,0.0,100.74,0.0,0.0,0.0,10.0,6.7
1259800,1259800,2012-05-04 22:20:00,144.0,AA,,5,4.0,LAS,1055.0,663,,,DFW,,N583AA,,33.300000000000004,20.0,0.0,0.0,-0.0,0.0,100.95,0.0,0.0,0.0,10.0,6.7
1259900,1259900,2012-05-13 17:40:00,28.0,MQ,,7,-2.0,ABI,158.0,2721,,,DFW,,N805MQ,,25.6,14.4,0.0,0.0,-0.0,0.0,102.14,0.0,0.0,0.0,10.0,5.1000000000000005
1260000,1260000,2012-05-14 21:10:00,82.0,MQ,,1,-6.0,SAF,551.0,2849,,,DFW,,N662MQ,,28.3,13.3,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,3.1
1260100,1260100,2012-05-22 15:30:00,100.0,AA,,2,-4.0,SDF,733.0,1656,,,DFW,,N568AA,,26.1,11.7,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,3.6
1260200,1260200,2012-05-24 20:10:00,100.0,AA,4.0,4,11.0,SDF,733.0,1912,7.0,11.0,DFW,0.0,N518AA,0.0,33.300000000000004,20.0,0.0,0.0,-0.0,0.0,100.13,0.0,0.0,0.0,10.0,8.200000000000001
1260300,1260300,2012-05-27 12:25:00,22.0,MQ,,7,-4.0,TYR,102.0,3257,,,DFW,,N716MQ,,22.8,20.0,0.0,0.0,-0.0,0.0,101.4,0.0,0.0,0.0,10.0,5.1000000000000005
1260400,1260400,2012-06-05 22:05:00,27.0,MQ,,2,-3.0,ABI,158.0,2969,,,DFW,,N725MQ,,33.9,17.8,0.0,0.0,-0.0,0.0,100.53,0.0,0.0,0.0,10.0,3.6
1260500,1260500,2012-06-10 13:30:00,181.0,AA,,7,-6.0,LGA,1389.0,732,,,DFW,,N587AA,,25.0,20.6,0.0,0.0,-0.0,0.0,100.67,0.0,0.0,0.0,10.0,5.7
1260600,1260600,2012-06-14 17:35:00,184.0,AA,,4,4.0,LGA,1389.0,744,,,DFW,,N3FCAA,,31.1,21.1,0.0,0.0,-0.0,1.0,101.25,0.0,1.0,0.0,9.5,6.2
1260700,1260700,2012-06-15 10:05:00,117.0,MQ,,5,-7.0,PIA,672.0,3421,,,DFW,,N939MQ,,26.1,21.70000000000001,0.0,0.0,-0.0,1.0,101.2,0.0,1.0,0.0,9.9,2.6
1260800,1260800,2012-06-18 13:40:00,156.0,AA,13.0,1,13.0,RIC,1158.0,1180,0.0,8.0,DFW,0.0,N477AA,0.0,25.0,19.4,0.0,0.0,-0.0,0.0,100.92,0.0,0.0,0.0,10.0,4.1000000000000005
1260900,1260900,2012-06-20 12:45:00,260.0,AA,,3,4.0,SJU,2165.0,2058,,,DFW,,N5CXAA,,24.4,21.70000000000001,0.0,0.0,-0.0,0.0,101.21,0.0,0.0,0.0,10.0,7.2
1261000,1261000,2012-06-27 19:20:00,95.0,MQ,,3,-3.0,CID,685.0,3382,,,DFW,,N689MQ,,36.7,18.3,0.0,0.0,-0.0,0.0,101.15,0.0,0.0,0.0,10.0,2.1
1261100,1261100,2012-07-01 14:40:00,204.0,AA,,7,2.0,BOS,1562.0,1440,,,DFW,,N3AAAA,,26.70000000000001,21.70000000000001,0.0,0.0,-0.0,1.0,101.44,0.0,0.0,0.0,9.7,4.6000000000000005
1261200,1261200,2012-07-05 18:25:00,48.0,MQ,,4,-4.0,XNA,280.0,2757,,,DFW,,N717MQ,,34.4,18.3,0.0,0.0,-0.0,0.0,101.49,0.0,0.0,0.0,10.0,3.6
1261300,1261300,2012-07-09 14:10:00,120.0,MQ,,1,10.0,GSP,862.0,2779,,,DFW,,N638MQ,,27.20000000000001,22.20000000000001,0.0,0.0,-0.0,1.0,101.4,0.0,1.0,0.0,10.0,1.5
1261400,1261400,2012-07-11 13:10:00,32.0,MQ,11.0,3,23.0,GRK,134.0,2832,11.0,0.0,DFW,0.0,N610MQ,0.0,24.4,21.1,0.0,0.0,-0.0,1.0,101.35,0.0,1.0,0.0,9.9,3.1
1261500,1261500,2012-07-15 20:35:00,62.0,MQ,,7,12.0,GCK,404.0,3437,,,DFW,,N850MQ,,28.3,19.4,0.0,0.0,1.0,1.0,101.36,0.0,1.0,0.0,10.0,6.7
1261600,1261600,2012-07-20 11:10:00,187.0,AA,,5,3.0,BOS,1562.0,406,,,DFW,,N5DWAA,,27.8,20.0,0.0,0.0,-0.0,1.0,101.52,0.0,1.0,0.0,9.6,4.6000000000000005
1261700,1261700,2012-07-24 15:20:00,125.0,US,,2,-6.0,CLT,936.0,1104,,,DFW,,N161UW,,29.4,21.1,0.0,0.0,-0.0,0.0,101.71,0.0,0.0,0.0,10.0,5.7
1261800,1261800,2012-07-29 12:45:00,45.0,MQ,,7,-4.0,AEX,285.0,3311,,,DFW,,N716MQ,,26.1,17.2,0.0,0.0,-0.0,0.0,101.61,0.0,0.0,0.0,10.0,2.6
1261900,1261900,2012-08-01 13:45:00,86.0,AA,,3,3.0,OMA,583.0,1168,,,DFW,,N544AA,,28.9,20.6,0.0,0.0,-0.0,0.0,101.26,0.0,0.0,0.0,10.0,5.1000000000000005
1262000,1262000,2012-08-02 14:05:00,49.0,AA,,4,-2.0,XNA,280.0,1643,,,DFW,,N557AA,,30.0,17.2,0.0,0.0,-0.0,0.0,101.02,0.0,0.0,0.0,10.0,5.7
1262100,1262100,2012-08-06 18:15:00,107.0,AA,4.0,1,14.0,ORD,802.0,2368,10.0,1.0,DFW,0.0,N394AA,0.0,36.7,17.8,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,10.0,
1262200,1262200,2012-08-10 19:05:00,179.0,AA,,5,0.0,BDL,1471.0,1402,,,DFW,,N3AEAA,,35.6,16.7,0.0,0.0,-0.0,0.0,101.21,0.0,0.0,0.0,10.0,5.1000000000000005
1262300,1262300,2012-08-11 12:00:00,64.0,AA,,6,-2.0,MSY,448.0,1020,,,DFW,,N576AA,,22.8,11.1,0.0,0.0,-0.0,0.0,101.35,0.0,0.0,0.0,10.0,3.6
1262400,1262400,2012-08-16 19:50:00,87.0,MQ,0.0,4,57.0,VPS,641.0,2824,44.0,0.0,DFW,0.0,N636MQ,0.0,31.1,17.2,0.0,0.0,-0.0,0.0,101.45,0.0,0.0,0.0,10.0,1.5
1262500,1262500,2012-08-21 11:15:00,146.0,AA,,2,-3.0,BWI,1217.0,2096,,,DFW,,N475AA,,21.70000000000001,17.8,0.0,0.0,-0.0,1.0,101.56,0.0,0.0,0.0,9.2,5.7
1262600,1262600,2012-08-25 15:00:00,83.0,AA,,6,4.0,DSM,624.0,894,,,DFW,,N507AA,,27.20000000000001,21.70000000000001,0.0,0.0,-0.0,0.0,101.09,0.0,0.0,0.0,9.9,6.7
1262700,1262700,2012-08-29 11:40:00,,AA,,3,,MSY,448.0,1020,,,DFW,,,,21.70000000000001,15.6,0.0,0.0,-0.0,0.0,101.15,0.0,0.0,0.0,10.0,3.6
1262800,1262800,2012-08-30 17:05:00,,MQ,,4,,BTR,383.0,3395,,,DFW,,N825MQ,,32.800000000000004,17.8,0.0,0.0,-0.0,0.0,100.79,0.0,0.0,0.0,10.0,6.7
1262900,1262900,2012-08-31 10:49:00,175.0,US,0.0,5,19.0,PHL,1303.0,1268,19.0,6.0,DFW,0.0,N701UW,0.0,27.20000000000001,18.3,0.0,0.0,-0.0,0.0,100.83,0.0,0.0,0.0,10.0,3.1
1263000,1263000,2012-09-02 13:40:00,33.0,MQ,,7,-5.0,SHV,190.0,3414,,,DFW,,N642MQ,,26.1,21.1,0.0,0.0,-0.0,0.0,101.48,0.0,0.0,0.0,10.0,2.6
1263100,1263100,2012-09-07 10:10:00,28.0,MQ,,5,-3.0,ABI,158.0,2898,,,DFW,,N823MQ,,27.8,17.2,0.0,0.0,-0.0,0.0,100.94,0.0,0.0,0.0,10.0,4.1000000000000005
1263200,1263200,2012-09-11 19:15:00,80.0,AA,,2,-5.0,STL,550.0,1085,,,DFW,,N555AA,,32.2,10.0,0.0,0.0,-0.0,0.0,101.64,0.0,0.0,0.0,10.0,6.2
1263300,1263300,2012-09-16 15:50:00,44.0,MQ,,7,-5.0,MLU,293.0,3238,,,DFW,,N608MQ,,20.0,17.2,0.0,0.0,-0.0,1.0,101.81,0.0,0.0,0.0,9.5,1.5
1263400,1263400,2012-09-19 19:30:00,118.0,MQ,10.0,3,34.0,GJT,773.0,3239,17.0,0.0,DFW,0.0,N689MQ,0.0,28.9,7.2,0.0,0.0,-0.0,0.0,101.84,0.0,0.0,0.0,10.0,3.6
1263500,1263500,2012-09-21 10:10:00,137.0,US,0.0,5,-4.0,CLT,936.0,1164,0.0,16.0,DFW,0.0,N430US,0.0,20.6,12.2,0.0,0.0,-0.0,0.0,101.32,0.0,0.0,0.0,10.0,4.1000000000000005
1263600,1263600,2012-09-21 20:50:00,70.0,AA,0.0,5,58.0,MEM,432.0,1324,58.0,28.0,DFW,0.0,N514AA,0.0,35.0,6.7,0.0,0.0,-0.0,0.0,101.19,0.0,0.0,0.0,10.0,3.6
1263700,1263700,2012-09-25 14:10:00,129.0,MQ,,2,-1.0,GSO,999.0,2748,,,DFW,,N674MQ,,24.4,19.4,0.0,0.0,-0.0,0.0,101.45,0.0,0.0,0.0,10.0,7.2
1263800,1263800,2012-10-03 15:50:00,32.0,MQ,,3,-6.0,TXK,181.0,3392,,,DFW,,N616MQ,,25.0,11.7,0.0,0.0,-0.0,0.0,101.54,0.0,0.0,0.0,10.0,5.1000000000000005
1263900,1263900,2012-10-08 13:35:00,179.0,AA,,1,-4.0,LGA,1389.0,734,,,DFW,,N558AA,,5.6000000000000005,2.2,0.0,0.0,-0.0,0.0,102.4,0.0,0.0,0.0,10.0,2.1
1264000,1264000,2012-10-17 11:10:00,97.0,MQ,,3,-4.0,TYS,772.0,3297,,,DFW,,N833MQ,,20.0,16.7,0.0,0.0,-0.0,0.0,100.2,0.0,0.0,0.0,10.0,8.8
1264100,1264100,2012-10-18 12:40:00,79.0,AA,,4,0.0,STL,550.0,2040,,,DFW,,N4XMAA,,12.2,3.3000000000000003,0.0,0.0,-0.0,0.0,101.28,0.0,0.0,0.0,10.0,1.5
1264200,1264200,2012-10-23 14:25:00,97.0,AA,,2,-1.0,DEN,641.0,627,,,DFW,,N468AA,,22.8,19.4,0.0,0.0,-0.0,0.0,101.35,0.0,0.0,0.0,10.0,6.2
1264300,1264300,2012-10-27 10:10:00,31.0,MQ,,6,-4.0,SHV,190.0,2972,,,DFW,,N603MQ,,5.6000000000000005,-0.6000000000000001,0.0,0.0,-0.0,0.0,102.51,0.0,0.0,0.0,10.0,4.6000000000000005
1264400,1264400,2012-11-04 16:15:00,54.0,AA,27.0,7,38.0,ICT,328.0,743,11.0,7.0,DFW,0.0,N4WNAA,0.0,17.8,5.0,0.0,0.0,-0.0,0.0,102.02,0.0,0.0,0.0,10.0,2.1
1264500,1264500,2012-11-05 20:20:00,91.0,AA,21.0,1,24.0,ATL,731.0,1844,0.0,0.0,DFW,0.0,N4YHAA,0.0,24.4,3.3000000000000003,0.0,0.0,-0.0,0.0,101.59,0.0,0.0,0.0,10.0,7.7
1264600,1264600,2012-11-10 22:05:00,31.0,MQ,,6,-9.0,ABI,158.0,2969,,,DFW,,N855MQ,,27.20000000000001,12.8,0.0,0.0,-0.0,0.0,100.88,0.0,0.0,0.0,10.0,13.9
1264700,1264700,2012-11-14 15:40:00,114.0,MQ,,3,-5.0,CVG,812.0,2907,,,DFW,,N698MQ,,10.0,0.0,0.0,0.0,-0.0,0.0,103.01,0.0,0.0,0.0,10.0,0.0
1264800,1264800,2012-11-19 22:55:00,40.0,AA,,1,-3.0,SAT,247.0,1691,,,DFW,,N515AA,,21.1,11.1,0.0,0.0,-0.0,0.0,101.92,0.0,0.0,0.0,10.0,4.6000000000000005
1264900,1264900,2012-11-27 17:35:00,201.0,AA,,2,11.0,SJC,1438.0,597,,,DFW,,N4WPAA,,7.2,0.0,0.0,0.0,-0.0,0.0,103.03,0.0,0.0,0.0,10.0,3.6
1265000,1265000,2012-11-28 20:55:00,63.0,AA,,3,-3.0,MFE,469.0,1149,,,DFW,,N547AA,,18.9,2.2,0.0,0.0,-0.0,0.0,102.51,0.0,0.0,0.0,9.7,6.2
